================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 0, iters: 1584, time: 0.898, data: 0.682) G_CE: 5.298, G_L1_max: 2.946, G_L1_reg: 1.790, G_fake_real: 1.593, 
(epoch: 0, iters: 1608, time: 0.907, data: 0.585) G_CE: 5.295, G_L1_max: 2.927, G_L1_reg: 1.794, G_fake_real: 1.585, 
(epoch: 0, iters: 1632, time: 0.893, data: 0.537) G_CE: 5.281, G_L1_max: 2.898, G_L1_reg: 1.788, G_fake_real: 1.576, 
(epoch: 0, iters: 1656, time: 0.901, data: 0.689) G_CE: 5.276, G_L1_max: 2.878, G_L1_reg: 1.789, G_fake_real: 1.566, 
(epoch: 0, iters: 1680, time: 0.909, data: 0.743) G_CE: 5.268, G_L1_max: 2.857, G_L1_reg: 1.788, G_fake_real: 1.558, 
(epoch: 0, iters: 1704, time: 0.933, data: 0.666) G_CE: 5.262, G_L1_max: 2.840, G_L1_reg: 1.790, G_fake_real: 1.558, 
(epoch: 0, iters: 1728, time: 0.902, data: 0.635) G_CE: 5.258, G_L1_max: 2.829, G_L1_reg: 1.797, G_fake_real: 1.559, 
(epoch: 0, iters: 1752, time: 0.898, data: 0.685) G_CE: 5.256, G_L1_max: 2.815, G_L1_reg: 1.798, G_fake_real: 1.557, 
(epoch: 0, iters: 1776, time: 0.918, data: 0.643) G_CE: 5.245, G_L1_max: 2.793, G_L1_reg: 1.792, G_fake_real: 1.548, 
(epoch: 0, iters: 1800, time: 0.901, data: 0.632) G_CE: 5.238, G_L1_max: 2.781, G_L1_reg: 1.795, G_fake_real: 1.543, 
(epoch: 0, iters: 1824, time: 0.907, data: 0.598) G_CE: 5.229, G_L1_max: 2.763, G_L1_reg: 1.791, G_fake_real: 1.537, 
(epoch: 0, iters: 1848, time: 0.895, data: 0.658) G_CE: 5.219, G_L1_max: 2.746, G_L1_reg: 1.790, G_fake_real: 1.534, 
(epoch: 0, iters: 1872, time: 0.937, data: 0.622) G_CE: 5.215, G_L1_max: 2.734, G_L1_reg: 1.790, G_fake_real: 1.529, 
(epoch: 0, iters: 1896, time: 0.887, data: 0.778) G_CE: 5.203, G_L1_max: 2.719, G_L1_reg: 1.787, G_fake_real: 1.523, 
(epoch: 0, iters: 1920, time: 0.903, data: 0.649) G_CE: 5.194, G_L1_max: 2.705, G_L1_reg: 1.786, G_fake_real: 1.516, 
(epoch: 0, iters: 1944, time: 0.903, data: 0.660) G_CE: 5.187, G_L1_max: 2.690, G_L1_reg: 1.783, G_fake_real: 1.508, 
(epoch: 0, iters: 1968, time: 0.921, data: 0.814) G_CE: 5.178, G_L1_max: 2.675, G_L1_reg: 1.782, G_fake_real: 1.506, 
(epoch: 0, iters: 1992, time: 0.911, data: 1.252) G_CE: 5.173, G_L1_max: 2.661, G_L1_reg: 1.778, G_fake_real: 1.499, 
(epoch: 0, iters: 2016, time: 0.911, data: 0.655) G_CE: 5.170, G_L1_max: 2.653, G_L1_reg: 1.778, G_fake_real: 1.493, 
(epoch: 0, iters: 2040, time: 0.909, data: 0.811) G_CE: 5.162, G_L1_max: 2.635, G_L1_reg: 1.774, G_fake_real: 1.487, 
(epoch: 0, iters: 2064, time: 0.920, data: 0.695) G_CE: 5.152, G_L1_max: 2.622, G_L1_reg: 1.775, G_fake_real: 1.473, 
(epoch: 0, iters: 2088, time: 0.893, data: 0.871) G_CE: 5.142, G_L1_max: 2.608, G_L1_reg: 1.771, G_fake_real: 1.473, 
(epoch: 0, iters: 2112, time: 0.931, data: 0.622) G_CE: 5.137, G_L1_max: 2.601, G_L1_reg: 1.777, G_fake_real: 1.473, 
(epoch: 0, iters: 2136, time: 0.899, data: 0.677) G_CE: 5.129, G_L1_max: 2.584, G_L1_reg: 1.772, G_fake_real: 1.466, 
(epoch: 0, iters: 2160, time: 0.927, data: 0.704) G_CE: 5.121, G_L1_max: 2.572, G_L1_reg: 1.771, G_fake_real: 1.461, 
(epoch: 0, iters: 2184, time: 0.899, data: 0.683) G_CE: 5.116, G_L1_max: 2.558, G_L1_reg: 1.768, G_fake_real: 1.455, 
(epoch: 0, iters: 2208, time: 0.924, data: 0.624) G_CE: 5.110, G_L1_max: 2.549, G_L1_reg: 1.772, G_fake_real: 1.462, 
(epoch: 0, iters: 2232, time: 1.056, data: 0.634) G_CE: 5.099, G_L1_max: 2.537, G_L1_reg: 1.770, G_fake_real: 1.450, 
(epoch: 0, iters: 2256, time: 0.914, data: 1.175) G_CE: 5.092, G_L1_max: 2.526, G_L1_reg: 1.770, G_fake_real: 1.448, 
(epoch: 0, iters: 2280, time: 0.910, data: 0.794) G_CE: 5.087, G_L1_max: 2.518, G_L1_reg: 1.772, G_fake_real: 1.449, 
(epoch: 0, iters: 2304, time: 0.897, data: 0.611) G_CE: 5.081, G_L1_max: 2.507, G_L1_reg: 1.771, G_fake_real: 1.452, 
(epoch: 0, iters: 2328, time: 0.888, data: 0.774) G_CE: 5.073, G_L1_max: 2.495, G_L1_reg: 1.768, G_fake_real: 1.448, 
(epoch: 0, iters: 2352, time: 0.906, data: 0.715) G_CE: 5.068, G_L1_max: 2.488, G_L1_reg: 1.769, G_fake_real: 1.448, 
(epoch: 0, iters: 2376, time: 0.895, data: 0.667) G_CE: 5.059, G_L1_max: 2.478, G_L1_reg: 1.767, G_fake_real: 1.451, 
(epoch: 0, iters: 2400, time: 0.923, data: 0.570) G_CE: 5.055, G_L1_max: 2.472, G_L1_reg: 1.769, G_fake_real: 1.449, 
(epoch: 0, iters: 2424, time: 0.931, data: 0.630) G_CE: 5.047, G_L1_max: 2.460, G_L1_reg: 1.764, G_fake_real: 1.442, 
(epoch: 0, iters: 2448, time: 0.902, data: 0.652) G_CE: 5.042, G_L1_max: 2.450, G_L1_reg: 1.762, G_fake_real: 1.436, 
(epoch: 0, iters: 2472, time: 0.915, data: 0.737) G_CE: 5.033, G_L1_max: 2.435, G_L1_reg: 1.756, G_fake_real: 1.426, 
(epoch: 0, iters: 2496, time: 0.904, data: 0.621) G_CE: 5.024, G_L1_max: 2.423, G_L1_reg: 1.751, G_fake_real: 1.420, 
(epoch: 0, iters: 2520, time: 0.915, data: 0.686) G_CE: 5.024, G_L1_max: 2.415, G_L1_reg: 1.749, G_fake_real: 1.413, 
(epoch: 0, iters: 2544, time: 0.874, data: 0.623) G_CE: 5.017, G_L1_max: 2.403, G_L1_reg: 1.745, G_fake_real: 1.404, 
(epoch: 0, iters: 2568, time: 0.884, data: 0.724) G_CE: 5.010, G_L1_max: 2.395, G_L1_reg: 1.745, G_fake_real: 1.398, 
(epoch: 0, iters: 2592, time: 0.892, data: 0.772) G_CE: 5.008, G_L1_max: 2.386, G_L1_reg: 1.741, G_fake_real: 1.395, 
(epoch: 0, iters: 2616, time: 0.906, data: 0.656) G_CE: 5.004, G_L1_max: 2.378, G_L1_reg: 1.742, G_fake_real: 1.391, 
(epoch: 0, iters: 2640, time: 0.911, data: 0.623) G_CE: 5.000, G_L1_max: 2.370, G_L1_reg: 1.741, G_fake_real: 1.388, 
(epoch: 0, iters: 2664, time: 0.899, data: 0.641) G_CE: 4.995, G_L1_max: 2.361, G_L1_reg: 1.742, G_fake_real: 1.383, 
(epoch: 0, iters: 2688, time: 0.906, data: 0.636) G_CE: 4.993, G_L1_max: 2.358, G_L1_reg: 1.743, G_fake_real: 1.381, 
(epoch: 0, iters: 2712, time: 0.877, data: 0.654) G_CE: 4.991, G_L1_max: 2.353, G_L1_reg: 1.744, G_fake_real: 1.379, 
(epoch: 0, iters: 2736, time: 0.911, data: 0.659) G_CE: 4.990, G_L1_max: 2.350, G_L1_reg: 1.746, G_fake_real: 1.377, 
(epoch: 0, iters: 2760, time: 0.900, data: 0.641) G_CE: 4.981, G_L1_max: 2.341, G_L1_reg: 1.744, G_fake_real: 1.373, 
(epoch: 0, iters: 2784, time: 0.911, data: 0.645) G_CE: 4.977, G_L1_max: 2.334, G_L1_reg: 1.745, G_fake_real: 1.369, 
(epoch: 0, iters: 2808, time: 0.913, data: 0.726) G_CE: 4.969, G_L1_max: 2.325, G_L1_reg: 1.744, G_fake_real: 1.365, 
(epoch: 0, iters: 2832, time: 0.912, data: 0.630) G_CE: 4.967, G_L1_max: 2.322, G_L1_reg: 1.747, G_fake_real: 1.359, 
(epoch: 0, iters: 2856, time: 0.901, data: 0.805) G_CE: 4.955, G_L1_max: 2.312, G_L1_reg: 1.744, G_fake_real: 1.357, 
(epoch: 0, iters: 2880, time: 0.900, data: 0.624) G_CE: 4.948, G_L1_max: 2.303, G_L1_reg: 1.741, G_fake_real: 1.351, 
(epoch: 0, iters: 2904, time: 0.911, data: 0.606) G_CE: 4.943, G_L1_max: 2.296, G_L1_reg: 1.741, G_fake_real: 1.348, 
(epoch: 0, iters: 2928, time: 0.920, data: 0.664) G_CE: 4.937, G_L1_max: 2.292, G_L1_reg: 1.743, G_fake_real: 1.347, 
(epoch: 0, iters: 2952, time: 0.895, data: 0.605) G_CE: 4.930, G_L1_max: 2.285, G_L1_reg: 1.743, G_fake_real: 1.343, 
(epoch: 0, iters: 2976, time: 0.899, data: 0.613) G_CE: 4.927, G_L1_max: 2.280, G_L1_reg: 1.744, G_fake_real: 1.337, 
(epoch: 0, iters: 3000, time: 0.919, data: 0.620) G_CE: 4.921, G_L1_max: 2.273, G_L1_reg: 1.743, G_fake_real: 1.331, 
(epoch: 0, iters: 3024, time: 0.889, data: 0.580) G_CE: 4.916, G_L1_max: 2.270, G_L1_reg: 1.747, G_fake_real: 1.329, 
(epoch: 0, iters: 3048, time: 0.893, data: 0.623) G_CE: 4.908, G_L1_max: 2.262, G_L1_reg: 1.743, G_fake_real: 1.324, 
(epoch: 0, iters: 3072, time: 0.891, data: 0.567) G_CE: 4.899, G_L1_max: 2.255, G_L1_reg: 1.740, G_fake_real: 1.321, 
(epoch: 0, iters: 3096, time: 0.897, data: 0.614) G_CE: 4.890, G_L1_max: 2.250, G_L1_reg: 1.740, G_fake_real: 1.319, 
(epoch: 0, iters: 3120, time: 0.882, data: 0.648) G_CE: 4.879, G_L1_max: 2.240, G_L1_reg: 1.736, G_fake_real: 1.315, 
(epoch: 0, iters: 3144, time: 0.888, data: 0.600) G_CE: 4.870, G_L1_max: 2.233, G_L1_reg: 1.734, G_fake_real: 1.314, 
(epoch: 0, iters: 3168, time: 0.893, data: 0.593) G_CE: 4.864, G_L1_max: 2.229, G_L1_reg: 1.736, G_fake_real: 1.309, 
(epoch: 0, iters: 3192, time: 0.896, data: 0.640) G_CE: 4.857, G_L1_max: 2.224, G_L1_reg: 1.737, G_fake_real: 1.309, 
(epoch: 0, iters: 3216, time: 0.899, data: 0.618) G_CE: 4.849, G_L1_max: 2.217, G_L1_reg: 1.734, G_fake_real: 1.306, 
(epoch: 0, iters: 3240, time: 0.903, data: 0.605) G_CE: 4.844, G_L1_max: 2.214, G_L1_reg: 1.736, G_fake_real: 1.303, 
(epoch: 0, iters: 3264, time: 0.896, data: 0.612) G_CE: 4.838, G_L1_max: 2.205, G_L1_reg: 1.733, G_fake_real: 1.297, 
(epoch: 0, iters: 3288, time: 0.910, data: 0.668) G_CE: 4.836, G_L1_max: 2.202, G_L1_reg: 1.734, G_fake_real: 1.294, 
(epoch: 0, iters: 3312, time: 0.899, data: 0.614) G_CE: 4.833, G_L1_max: 2.199, G_L1_reg: 1.736, G_fake_real: 1.291, 
(epoch: 0, iters: 3336, time: 0.897, data: 0.556) G_CE: 4.829, G_L1_max: 2.195, G_L1_reg: 1.736, G_fake_real: 1.289, 
(epoch: 0, iters: 3360, time: 0.903, data: 0.607) G_CE: 4.824, G_L1_max: 2.193, G_L1_reg: 1.739, G_fake_real: 1.286, 
(epoch: 0, iters: 3384, time: 0.904, data: 0.609) G_CE: 4.817, G_L1_max: 2.187, G_L1_reg: 1.737, G_fake_real: 1.282, 
(epoch: 0, iters: 3408, time: 0.892, data: 0.586) G_CE: 4.810, G_L1_max: 2.182, G_L1_reg: 1.735, G_fake_real: 1.278, 
(epoch: 0, iters: 3432, time: 0.898, data: 0.648) G_CE: 4.802, G_L1_max: 2.177, G_L1_reg: 1.733, G_fake_real: 1.273, 
(epoch: 0, iters: 3456, time: 0.899, data: 0.579) G_CE: 4.796, G_L1_max: 2.171, G_L1_reg: 1.733, G_fake_real: 1.271, 
(epoch: 0, iters: 3480, time: 0.900, data: 0.692) G_CE: 4.794, G_L1_max: 2.168, G_L1_reg: 1.733, G_fake_real: 1.268, 
(epoch: 0, iters: 3504, time: 0.906, data: 0.587) G_CE: 4.792, G_L1_max: 2.164, G_L1_reg: 1.734, G_fake_real: 1.263, 
(epoch: 0, iters: 3528, time: 0.901, data: 0.630) G_CE: 4.791, G_L1_max: 2.158, G_L1_reg: 1.730, G_fake_real: 1.259, 
(epoch: 0, iters: 3552, time: 0.891, data: 1.116) G_CE: 4.787, G_L1_max: 2.153, G_L1_reg: 1.728, G_fake_real: 1.258, 
(epoch: 0, iters: 3576, time: 0.878, data: 0.595) G_CE: 4.779, G_L1_max: 2.146, G_L1_reg: 1.726, G_fake_real: 1.254, 
(epoch: 0, iters: 3600, time: 0.895, data: 0.584) G_CE: 4.777, G_L1_max: 2.146, G_L1_reg: 1.728, G_fake_real: 1.252, 
(epoch: 0, iters: 3624, time: 0.907, data: 0.548) G_CE: 4.772, G_L1_max: 2.139, G_L1_reg: 1.726, G_fake_real: 1.249, 
(epoch: 0, iters: 3648, time: 0.903, data: 0.635) G_CE: 4.767, G_L1_max: 2.137, G_L1_reg: 1.728, G_fake_real: 1.243, 
(epoch: 0, iters: 3672, time: 0.892, data: 0.586) G_CE: 4.759, G_L1_max: 2.129, G_L1_reg: 1.724, G_fake_real: 1.236, 
(epoch: 0, iters: 3696, time: 0.896, data: 0.620) G_CE: 4.755, G_L1_max: 2.130, G_L1_reg: 1.729, G_fake_real: 1.232, 
(epoch: 0, iters: 3720, time: 0.909, data: 0.603) G_CE: 4.750, G_L1_max: 2.123, G_L1_reg: 1.728, G_fake_real: 1.229, 
(epoch: 0, iters: 3744, time: 0.924, data: 0.625) G_CE: 4.749, G_L1_max: 2.119, G_L1_reg: 1.728, G_fake_real: 1.225, 
(epoch: 0, iters: 3768, time: 0.903, data: 0.691) G_CE: 4.744, G_L1_max: 2.117, G_L1_reg: 1.732, G_fake_real: 1.225, 
(epoch: 0, iters: 3792, time: 0.890, data: 0.632) G_CE: 4.734, G_L1_max: 2.109, G_L1_reg: 1.728, G_fake_real: 1.219, 
(epoch: 0, iters: 3816, time: 0.900, data: 0.598) G_CE: 4.726, G_L1_max: 2.104, G_L1_reg: 1.726, G_fake_real: 1.215, 
(epoch: 0, iters: 3840, time: 0.899, data: 0.498) G_CE: 4.718, G_L1_max: 2.096, G_L1_reg: 1.723, G_fake_real: 1.208, 
(epoch: 0, iters: 3864, time: 0.884, data: 0.982) G_CE: 4.710, G_L1_max: 2.089, G_L1_reg: 1.719, G_fake_real: 1.201, 
(epoch: 0, iters: 3888, time: 0.871, data: 0.746) G_CE: 4.704, G_L1_max: 2.080, G_L1_reg: 1.714, G_fake_real: 1.194, 
(epoch: 0, iters: 3912, time: 0.884, data: 0.629) G_CE: 4.699, G_L1_max: 2.079, G_L1_reg: 1.717, G_fake_real: 1.193, 
(epoch: 0, iters: 3936, time: 0.895, data: 0.612) G_CE: 4.692, G_L1_max: 2.073, G_L1_reg: 1.714, G_fake_real: 1.188, 
(epoch: 0, iters: 3960, time: 0.892, data: 0.594) G_CE: 4.684, G_L1_max: 2.070, G_L1_reg: 1.715, G_fake_real: 1.183, 
(epoch: 0, iters: 3984, time: 0.897, data: 0.620) G_CE: 4.679, G_L1_max: 2.063, G_L1_reg: 1.712, G_fake_real: 1.179, 
(epoch: 0, iters: 4008, time: 0.901, data: 0.602) G_CE: 4.671, G_L1_max: 2.059, G_L1_reg: 1.711, G_fake_real: 1.174, 
(epoch: 0, iters: 4032, time: 0.903, data: 0.572) G_CE: 4.665, G_L1_max: 2.055, G_L1_reg: 1.710, G_fake_real: 1.168, 
(epoch: 0, iters: 4056, time: 0.895, data: 0.657) G_CE: 4.661, G_L1_max: 2.051, G_L1_reg: 1.709, G_fake_real: 1.164, 
(epoch: 0, iters: 4080, time: 0.893, data: 0.600) G_CE: 4.657, G_L1_max: 2.048, G_L1_reg: 1.710, G_fake_real: 1.161, 
(epoch: 0, iters: 4104, time: 0.896, data: 0.592) G_CE: 4.650, G_L1_max: 2.042, G_L1_reg: 1.706, G_fake_real: 1.156, 
(epoch: 0, iters: 4128, time: 0.887, data: 0.602) G_CE: 4.642, G_L1_max: 2.034, G_L1_reg: 1.702, G_fake_real: 1.151, 
(epoch: 0, iters: 4152, time: 0.898, data: 0.597) G_CE: 4.633, G_L1_max: 2.024, G_L1_reg: 1.695, G_fake_real: 1.144, 
(epoch: 0, iters: 4176, time: 0.900, data: 0.593) G_CE: 4.627, G_L1_max: 2.021, G_L1_reg: 1.695, G_fake_real: 1.140, 
(epoch: 0, iters: 4200, time: 0.897, data: 0.584) G_CE: 4.621, G_L1_max: 2.019, G_L1_reg: 1.696, G_fake_real: 1.137, 
(epoch: 0, iters: 4224, time: 0.892, data: 0.537) G_CE: 4.619, G_L1_max: 2.015, G_L1_reg: 1.696, G_fake_real: 1.132, 
(epoch: 0, iters: 4248, time: 0.899, data: 0.591) G_CE: 4.618, G_L1_max: 2.014, G_L1_reg: 1.698, G_fake_real: 1.128, 
(epoch: 0, iters: 4272, time: 0.900, data: 0.620) G_CE: 4.616, G_L1_max: 2.015, G_L1_reg: 1.701, G_fake_real: 1.123, 
(epoch: 0, iters: 4296, time: 0.882, data: 0.610) G_CE: 4.610, G_L1_max: 2.012, G_L1_reg: 1.701, G_fake_real: 1.123, 
(epoch: 0, iters: 4320, time: 0.900, data: 0.569) G_CE: 4.607, G_L1_max: 2.009, G_L1_reg: 1.701, G_fake_real: 1.120, 
(epoch: 0, iters: 4344, time: 0.888, data: 0.607) G_CE: 4.601, G_L1_max: 2.004, G_L1_reg: 1.699, G_fake_real: 1.115, 
(epoch: 0, iters: 4368, time: 0.891, data: 0.717) G_CE: 4.594, G_L1_max: 1.998, G_L1_reg: 1.695, G_fake_real: 1.112, 
(epoch: 0, iters: 4392, time: 0.899, data: 0.612) G_CE: 4.591, G_L1_max: 1.997, G_L1_reg: 1.698, G_fake_real: 1.111, 
(epoch: 0, iters: 4416, time: 0.887, data: 0.648) G_CE: 4.586, G_L1_max: 1.993, G_L1_reg: 1.697, G_fake_real: 1.111, 
(epoch: 0, iters: 4440, time: 0.897, data: 0.621) G_CE: 4.581, G_L1_max: 1.988, G_L1_reg: 1.694, G_fake_real: 1.107, 
(epoch: 0, iters: 4464, time: 0.893, data: 0.656) G_CE: 4.577, G_L1_max: 1.985, G_L1_reg: 1.695, G_fake_real: 1.104, 
(epoch: 0, iters: 4488, time: 0.900, data: 0.550) G_CE: 4.571, G_L1_max: 1.982, G_L1_reg: 1.693, G_fake_real: 1.100, 
(epoch: 0, iters: 4512, time: 0.901, data: 0.571) G_CE: 4.567, G_L1_max: 1.980, G_L1_reg: 1.694, G_fake_real: 1.098, 
(epoch: 0, iters: 4536, time: 0.897, data: 0.626) G_CE: 4.562, G_L1_max: 1.975, G_L1_reg: 1.692, G_fake_real: 1.095, 
(epoch: 0, iters: 4560, time: 0.907, data: 0.606) G_CE: 4.559, G_L1_max: 1.974, G_L1_reg: 1.694, G_fake_real: 1.095, 
(epoch: 0, iters: 4584, time: 0.895, data: 0.612) G_CE: 4.556, G_L1_max: 1.971, G_L1_reg: 1.693, G_fake_real: 1.090, 
(epoch: 0, iters: 4608, time: 0.897, data: 0.620) G_CE: 4.553, G_L1_max: 1.967, G_L1_reg: 1.692, G_fake_real: 1.088, 
(epoch: 0, iters: 4632, time: 0.899, data: 0.583) G_CE: 4.549, G_L1_max: 1.966, G_L1_reg: 1.693, G_fake_real: 1.089, 
(epoch: 0, iters: 4656, time: 0.894, data: 0.621) G_CE: 4.541, G_L1_max: 1.962, G_L1_reg: 1.692, G_fake_real: 1.087, 
(epoch: 0, iters: 4680, time: 0.894, data: 0.594) G_CE: 4.536, G_L1_max: 1.957, G_L1_reg: 1.688, G_fake_real: 1.084, 
(epoch: 0, iters: 4704, time: 0.896, data: 0.619) G_CE: 4.536, G_L1_max: 1.955, G_L1_reg: 1.687, G_fake_real: 1.083, 
(epoch: 0, iters: 4728, time: 0.891, data: 0.602) G_CE: 4.527, G_L1_max: 1.947, G_L1_reg: 1.682, G_fake_real: 1.083, 
(epoch: 0, iters: 4752, time: 0.888, data: 0.553) G_CE: 4.521, G_L1_max: 1.945, G_L1_reg: 1.682, G_fake_real: 1.082, 
(epoch: 0, iters: 4776, time: 0.894, data: 0.603) G_CE: 4.519, G_L1_max: 1.942, G_L1_reg: 1.681, G_fake_real: 1.079, 
(epoch: 0, iters: 4800, time: 0.888, data: 0.626) G_CE: 4.511, G_L1_max: 1.937, G_L1_reg: 1.679, G_fake_real: 1.076, 
(epoch: 0, iters: 4824, time: 0.886, data: 0.615) G_CE: 4.506, G_L1_max: 1.937, G_L1_reg: 1.681, G_fake_real: 1.073, 
(epoch: 0, iters: 4848, time: 0.900, data: 0.561) G_CE: 4.501, G_L1_max: 1.934, G_L1_reg: 1.681, G_fake_real: 1.070, 
(epoch: 0, iters: 4872, time: 0.903, data: 0.595) G_CE: 4.493, G_L1_max: 1.929, G_L1_reg: 1.678, G_fake_real: 1.068, 
(epoch: 0, iters: 4896, time: 0.894, data: 0.604) G_CE: 4.489, G_L1_max: 1.926, G_L1_reg: 1.676, G_fake_real: 1.064, 
(epoch: 0, iters: 4920, time: 0.895, data: 0.566) G_CE: 4.482, G_L1_max: 1.923, G_L1_reg: 1.676, G_fake_real: 1.064, 
(epoch: 0, iters: 4944, time: 0.888, data: 0.551) G_CE: 4.474, G_L1_max: 1.921, G_L1_reg: 1.676, G_fake_real: 1.063, 
(epoch: 0, iters: 4968, time: 0.891, data: 0.634) G_CE: 4.471, G_L1_max: 1.921, G_L1_reg: 1.679, G_fake_real: 1.062, 
(epoch: 0, iters: 4992, time: 0.904, data: 0.626) G_CE: 4.461, G_L1_max: 1.916, G_L1_reg: 1.676, G_fake_real: 1.057, 
(epoch: 0, iters: 5016, time: 0.902, data: 0.592) G_CE: 4.453, G_L1_max: 1.913, G_L1_reg: 1.675, G_fake_real: 1.054, 
================ Training Loss (Tue Nov 27 14:17:54 2018) ================
(epoch: 0, iters: 24, time: 7.341, data: 0.900) G_CE: 6.325, G_L1_max: 10.881, G_L1_reg: 2.761, G_fake_real: 3.714, 
(epoch: 0, iters: 48, time: 0.863, data: 0.512) G_CE: 6.310, G_L1_max: 10.739, G_L1_reg: 2.415, G_fake_real: 3.028, 
(epoch: 0, iters: 72, time: 0.872, data: 0.648) G_CE: 6.297, G_L1_max: 10.646, G_L1_reg: 2.416, G_fake_real: 2.815, 
(epoch: 0, iters: 96, time: 0.876, data: 0.622) G_CE: 6.282, G_L1_max: 10.431, G_L1_reg: 2.332, G_fake_real: 2.699, 
(epoch: 0, iters: 120, time: 0.855, data: 0.604) G_CE: 6.261, G_L1_max: 10.120, G_L1_reg: 2.272, G_fake_real: 2.639, 
(epoch: 0, iters: 144, time: 0.876, data: 0.679) G_CE: 6.246, G_L1_max: 9.775, G_L1_reg: 2.207, G_fake_real: 2.669, 
(epoch: 0, iters: 168, time: 0.874, data: 0.620) G_CE: 6.216, G_L1_max: 9.432, G_L1_reg: 2.158, G_fake_real: 2.630, 
(epoch: 0, iters: 192, time: 0.867, data: 0.642) G_CE: 6.190, G_L1_max: 9.085, G_L1_reg: 2.121, G_fake_real: 2.647, 
(epoch: 0, iters: 216, time: 0.878, data: 0.633) G_CE: 6.164, G_L1_max: 8.757, G_L1_reg: 2.097, G_fake_real: 2.621, 
(epoch: 0, iters: 240, time: 0.862, data: 0.606) G_CE: 6.139, G_L1_max: 8.437, G_L1_reg: 2.088, G_fake_real: 2.593, 
(epoch: 0, iters: 264, time: 0.869, data: 0.584) G_CE: 6.111, G_L1_max: 8.110, G_L1_reg: 2.076, G_fake_real: 2.576, 
(epoch: 0, iters: 288, time: 0.869, data: 0.573) G_CE: 6.093, G_L1_max: 7.811, G_L1_reg: 2.058, G_fake_real: 2.502, 
(epoch: 0, iters: 312, time: 0.881, data: 0.762) G_CE: 6.066, G_L1_max: 7.517, G_L1_reg: 2.045, G_fake_real: 2.435, 
(epoch: 0, iters: 336, time: 0.889, data: 0.610) G_CE: 6.047, G_L1_max: 7.245, G_L1_reg: 2.031, G_fake_real: 2.431, 
(epoch: 0, iters: 360, time: 0.898, data: 0.675) G_CE: 6.027, G_L1_max: 6.972, G_L1_reg: 2.006, G_fake_real: 2.404, 
(epoch: 0, iters: 384, time: 0.871, data: 0.601) G_CE: 6.005, G_L1_max: 6.706, G_L1_reg: 1.984, G_fake_real: 2.373, 
(epoch: 0, iters: 408, time: 0.850, data: 0.703) G_CE: 5.981, G_L1_max: 6.463, G_L1_reg: 1.971, G_fake_real: 2.366, 
(epoch: 0, iters: 432, time: 0.901, data: 0.554) G_CE: 5.955, G_L1_max: 6.237, G_L1_reg: 1.953, G_fake_real: 2.385, 
(epoch: 0, iters: 456, time: 0.866, data: 0.589) G_CE: 5.935, G_L1_max: 6.025, G_L1_reg: 1.936, G_fake_real: 2.378, 
(epoch: 0, iters: 480, time: 0.887, data: 0.628) G_CE: 5.918, G_L1_max: 5.844, G_L1_reg: 1.944, G_fake_real: 2.407, 
(epoch: 0, iters: 504, time: 0.899, data: 0.576) G_CE: 5.907, G_L1_max: 5.667, G_L1_reg: 1.937, G_fake_real: 2.409, 
(epoch: 0, iters: 528, time: 0.892, data: 0.615) G_CE: 5.882, G_L1_max: 5.498, G_L1_reg: 1.929, G_fake_real: 2.411, 
(epoch: 0, iters: 552, time: 0.865, data: 0.866) G_CE: 5.865, G_L1_max: 5.349, G_L1_reg: 1.931, G_fake_real: 2.406, 
(epoch: 0, iters: 576, time: 0.882, data: 0.613) G_CE: 5.843, G_L1_max: 5.206, G_L1_reg: 1.929, G_fake_real: 2.377, 
(epoch: 0, iters: 600, time: 0.906, data: 0.635) G_CE: 5.830, G_L1_max: 5.079, G_L1_reg: 1.930, G_fake_real: 2.382, 
(epoch: 0, iters: 624, time: 0.884, data: 0.554) G_CE: 5.813, G_L1_max: 4.959, G_L1_reg: 1.924, G_fake_real: 2.350, 
(epoch: 0, iters: 648, time: 0.869, data: 0.674) G_CE: 5.794, G_L1_max: 4.839, G_L1_reg: 1.910, G_fake_real: 2.324, 
(epoch: 0, iters: 672, time: 0.895, data: 0.589) G_CE: 5.787, G_L1_max: 4.738, G_L1_reg: 1.910, G_fake_real: 2.321, 
(epoch: 0, iters: 696, time: 0.888, data: 0.639) G_CE: 5.776, G_L1_max: 4.646, G_L1_reg: 1.915, G_fake_real: 2.313, 
(epoch: 0, iters: 720, time: 0.873, data: 0.506) G_CE: 5.762, G_L1_max: 4.551, G_L1_reg: 1.915, G_fake_real: 2.289, 
(epoch: 0, iters: 744, time: 0.888, data: 0.550) G_CE: 5.744, G_L1_max: 4.464, G_L1_reg: 1.913, G_fake_real: 2.261, 
(epoch: 0, iters: 768, time: 0.865, data: 0.602) G_CE: 5.728, G_L1_max: 4.379, G_L1_reg: 1.910, G_fake_real: 2.245, 
(epoch: 0, iters: 792, time: 0.872, data: 0.600) G_CE: 5.714, G_L1_max: 4.298, G_L1_reg: 1.902, G_fake_real: 2.222, 
(epoch: 0, iters: 816, time: 0.862, data: 0.563) G_CE: 5.697, G_L1_max: 4.226, G_L1_reg: 1.903, G_fake_real: 2.212, 
(epoch: 0, iters: 840, time: 0.878, data: 0.647) G_CE: 5.686, G_L1_max: 4.161, G_L1_reg: 1.908, G_fake_real: 2.204, 
